filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260915002952504.csv,2026-09-15 00:29:52,-0.0105390625,-8.06875
SaveOnEvent_ALL_20260915002953614.csv,2026-09-15 00:29:53,-0.0103125,-8.16875
SaveOnEvent_ALL_20260915002954726.csv,2026-09-15 00:29:54,-0.0102734375,-8.0296875
SaveOnEvent_ALL_20260915002955837.csv,2026-09-15 00:29:55,-0.01125,-8.003125
SaveOnEvent_ALL_20260915002956948.csv,2026-09-15 00:29:56,-0.010171875,-8.0171875
SaveOnEvent_ALL_20260915002958059.csv,2026-09-15 00:29:58,-0.0111875,-8.053125
SaveOnEvent_ALL_20260915002959170.csv,2026-09-15 00:29:59,-0.0109765625,-7.925
SaveOnEvent_ALL_20260915003000281.csv,2026-09-15 00:30:00,-0.0108515625,-7.896875
SaveOnEvent_ALL_20260915003001393.csv,2026-09-15 00:30:01,-0.01071875,-7.959375
SaveOnEvent_ALL_20260915003002504.csv,2026-09-15 00:30:02,-0.010875,-7.9890625
SaveOnEvent_ALL_20260915003003614.csv,2026-09-15 00:30:03,-0.0113515625,-8.0625
SaveOnEvent_ALL_20260915003004726.csv,2026-09-15 00:30:04,-0.0104296875,-8.046875
SaveOnEvent_ALL_20260915003005837.csv,2026-09-15 00:30:05,-0.010859375,-8.0578125
SaveOnEvent_ALL_20260915003006948.csv,2026-09-15 00:30:06,-0.0106875,-8.00625
SaveOnEvent_ALL_20260915003008059.csv,2026-09-15 00:30:08,-0.0110546875,-7.978125
SaveOnEvent_ALL_20260915003009170.csv,2026-09-15 00:30:09,-0.0107890625,-7.9140625
SaveOnEvent_ALL_20260915003010282.csv,2026-09-15 00:30:10,-0.0111875,-8.0078125
SaveOnEvent_ALL_20260915003011393.csv,2026-09-15 00:30:11,-0.0110234375,-8.13125
SaveOnEvent_ALL_20260915003012503.csv,2026-09-15 00:30:12,-0.01109375,-8.1328125
SaveOnEvent_ALL_20260915003013615.csv,2026-09-15 00:30:13,-0.0110859375,-7.9890625
SaveOnEvent_ALL_20260915003014726.csv,2026-09-15 00:30:14,-0.0109375,-7.99375
SaveOnEvent_ALL_20260915003015837.csv,2026-09-15 00:30:15,-0.0111875,-8.025
SaveOnEvent_ALL_20260915003016948.csv,2026-09-15 00:30:16,-0.0111875,-8.046875
SaveOnEvent_ALL_20260915003018059.csv,2026-09-15 00:30:18,-0.0107109375,-8.0859375
SaveOnEvent_ALL_20260915003019170.csv,2026-09-15 00:30:19,-0.0105390625,-8.0359375
SaveOnEvent_ALL_20260915003020282.csv,2026-09-15 00:30:20,-0.011125,-8.05
SaveOnEvent_ALL_20260915003021393.csv,2026-09-15 00:30:21,-0.0108046875,-8.05625
SaveOnEvent_ALL_20260915003022503.csv,2026-09-15 00:30:22,-0.01075,-8.0
SaveOnEvent_ALL_20260915003023615.csv,2026-09-15 00:30:23,-0.01134375,-7.9640625
SaveOnEvent_ALL_20260915003024726.csv,2026-09-15 00:30:24,-0.011,-7.9953125
SaveOnEvent_ALL_20260915003025837.csv,2026-09-15 00:30:25,-0.01125,-8.0734375
SaveOnEvent_ALL_20260915003026948.csv,2026-09-15 00:30:26,-0.010734375,-8.1
SaveOnEvent_ALL_20260915003028059.csv,2026-09-15 00:30:28,-0.0115,-8.121875
SaveOnEvent_ALL_20260915003029170.csv,2026-09-15 00:30:29,-0.0109375,-7.96875
SaveOnEvent_ALL_20260915003030281.csv,2026-09-15 00:30:30,-0.0112421875,-8.0390625
SaveOnEvent_ALL_20260915003031393.csv,2026-09-15 00:30:31,-0.011421875,-8.0359375
SaveOnEvent_ALL_20260915003032504.csv,2026-09-15 00:30:32,-0.011296875,-8.0140625
SaveOnEvent_ALL_20260915003033615.csv,2026-09-15 00:30:33,-0.011375,-7.9203125
SaveOnEvent_ALL_20260915003034726.csv,2026-09-15 00:30:34,-0.0106875,-7.940625
SaveOnEvent_ALL_20260915003035837.csv,2026-09-15 00:30:35,-0.011140625,-7.9609375
SaveOnEvent_ALL_20260915003036948.csv,2026-09-15 00:30:36,-0.01046875,-8.0484375
SaveOnEvent_ALL_20260915003038059.csv,2026-09-15 00:30:38,-0.01071875,-7.9703125
SaveOnEvent_ALL_20260915003039170.csv,2026-09-15 00:30:39,-0.01125,-8.0484375
SaveOnEvent_ALL_20260915003040282.csv,2026-09-15 00:30:40,-0.0109296875,-8.0875
SaveOnEvent_ALL_20260915003041393.csv,2026-09-15 00:30:41,-0.0109375,-8.0203125
SaveOnEvent_ALL_20260915003042504.csv,2026-09-15 00:30:42,-0.010703125,-8.0484375
SaveOnEvent_ALL_20260915003043615.csv,2026-09-15 00:30:43,-0.01121875,-8.05
SaveOnEvent_ALL_20260915003044725.csv,2026-09-15 00:30:44,-0.0112109375,-8.0765625
SaveOnEvent_ALL_20260915003045837.csv,2026-09-15 00:30:45,-0.0108671875,-7.9546875
SaveOnEvent_ALL_20260915003046949.csv,2026-09-15 00:30:46,-0.0110859375,-8.0171875
SaveOnEvent_ALL_20260915003048059.csv,2026-09-15 00:30:48,-0.0111328125,-8.0046875
SaveOnEvent_ALL_20260915003049171.csv,2026-09-15 00:30:49,-0.0111796875,-8.1828125
SaveOnEvent_ALL_20260915003050282.csv,2026-09-15 00:30:50,-0.011234375,-8.0015625
SaveOnEvent_ALL_20260915003051392.csv,2026-09-15 00:30:51,-0.011125,-8.0703125
SaveOnEvent_ALL_20260915003052504.csv,2026-09-15 00:30:52,-0.010734375,-7.85625
SaveOnEvent_ALL_20260915003053615.csv,2026-09-15 00:30:53,-0.0106953125,-7.9765625
SaveOnEvent_ALL_20260915003054726.csv,2026-09-15 00:30:54,-0.0111796875,-8.096875
SaveOnEvent_ALL_20260915003055837.csv,2026-09-15 00:30:55,-0.0110390625,-8.0546875
SaveOnEvent_ALL_20260915003056948.csv,2026-09-15 00:30:56,-0.0113203125,-7.965625
SaveOnEvent_ALL_20260915003058059.csv,2026-09-15 00:30:58,-0.0105234375,-8.046875
SaveOnEvent_ALL_20260915003059171.csv,2026-09-15 00:30:59,-0.0113515625,-8.0140625
SaveOnEvent_ALL_20260915003100282.csv,2026-09-15 00:31:00,-0.01053125,-7.990625
SaveOnEvent_ALL_20260915003101393.csv,2026-09-15 00:31:01,-0.0109609375,-8.0640625
SaveOnEvent_ALL_20260915003102504.csv,2026-09-15 00:31:02,-0.010640625,-7.9015625
SaveOnEvent_ALL_20260915003103615.csv,2026-09-15 00:31:03,-0.010921875,-8.0
SaveOnEvent_ALL_20260915003104726.csv,2026-09-15 00:31:04,-0.01075,-8.25625
SaveOnEvent_ALL_20260915003105838.csv,2026-09-15 00:31:05,-0.0110390625,-8.00625
SaveOnEvent_ALL_20260915003106948.csv,2026-09-15 00:31:06,-0.011078125,-8.0953125
SaveOnEvent_ALL_20260915003108060.csv,2026-09-15 00:31:08,-0.010515625,-8.065625
SaveOnEvent_ALL_20260915003109171.csv,2026-09-15 00:31:09,-0.0106484375,-8.0
SaveOnEvent_ALL_20260915003110281.csv,2026-09-15 00:31:10,-0.011109375,-8.0265625
SaveOnEvent_ALL_20260915003111393.csv,2026-09-15 00:31:11,-0.0107109375,-7.946875
SaveOnEvent_ALL_20260915003112504.csv,2026-09-15 00:31:12,-0.0105,-7.95
SaveOnEvent_ALL_20260915003113615.csv,2026-09-15 00:31:13,-0.010640625,-8.025
SaveOnEvent_ALL_20260915003114726.csv,2026-09-15 00:31:14,-0.011265625,-8.1015625
SaveOnEvent_ALL_20260915003115837.csv,2026-09-15 00:31:15,-0.0105078125,-8.00625
SaveOnEvent_ALL_20260915003116948.csv,2026-09-15 00:31:16,-0.0113828125,-8.0609375
SaveOnEvent_ALL_20260915003118059.csv,2026-09-15 00:31:18,-0.0113828125,-8.00625
SaveOnEvent_ALL_20260915003119171.csv,2026-09-15 00:31:19,-0.0108203125,-7.95625
SaveOnEvent_ALL_20260915003120282.csv,2026-09-15 00:31:20,-0.0108984375,-7.921875
SaveOnEvent_ALL_20260915003121393.csv,2026-09-15 00:31:21,-0.0116953125,-7.9328125
SaveOnEvent_ALL_20260915003122504.csv,2026-09-15 00:31:22,-0.0109609375,-8.15625
SaveOnEvent_ALL_20260915003123615.csv,2026-09-15 00:31:23,-0.0111328125,-8.009375
SaveOnEvent_ALL_20260915003124726.csv,2026-09-15 00:31:24,-0.0109140625,-8.05
SaveOnEvent_ALL_20260915003125837.csv,2026-09-15 00:31:25,-0.01121875,-7.9578125
SaveOnEvent_ALL_20260915003126948.csv,2026-09-15 00:31:26,-0.01096875,-8.0484375
SaveOnEvent_ALL_20260915003128059.csv,2026-09-15 00:31:28,-0.010921875,-7.98125
SaveOnEvent_ALL_20260915003129170.csv,2026-09-15 00:31:29,-0.0110234375,-8.0375
SaveOnEvent_ALL_20260915003130282.csv,2026-09-15 00:31:30,-0.010328125,-7.9859375
SaveOnEvent_ALL_20260915003131393.csv,2026-09-15 00:31:31,-0.010578125,-8.0328125
SaveOnEvent_ALL_20260915003132504.csv,2026-09-15 00:31:32,-0.010765625,-8.05
SaveOnEvent_ALL_20260915003133615.csv,2026-09-15 00:31:33,-0.010828125,-7.915625
SaveOnEvent_ALL_20260915003134727.csv,2026-09-15 00:31:34,-0.0106640625,-7.94375
SaveOnEvent_ALL_20260915003135837.csv,2026-09-15 00:31:35,-0.01078125,-7.9765625
SaveOnEvent_ALL_20260915003136949.csv,2026-09-15 00:31:36,-0.0104296875,-8.103125
SaveOnEvent_ALL_20260915003138059.csv,2026-09-15 00:31:38,-0.0106640625,-7.984375
SaveOnEvent_ALL_20260915003139170.csv,2026-09-15 00:31:39,-0.0107578125,-7.978125
SaveOnEvent_ALL_20260915003140281.csv,2026-09-15 00:31:40,-0.0111640625,-8.053125
SaveOnEvent_ALL_20260915003141393.csv,2026-09-15 00:31:41,-0.010828125,-8.0546875
SaveOnEvent_ALL_20260915003142504.csv,2026-09-15 00:31:42,-0.0105703125,-7.975
SaveOnEvent_ALL_20260915003143615.csv,2026-09-15 00:31:43,-0.010875,-8.0109375
SaveOnEvent_ALL_20260915003144726.csv,2026-09-15 00:31:44,-0.0108984375,-7.975
SaveOnEvent_ALL_20260915003145837.csv,2026-09-15 00:31:45,-0.01109375,-8.0046875
SaveOnEvent_ALL_20260915003146949.csv,2026-09-15 00:31:46,-0.0109765625,-8.0390625
SaveOnEvent_ALL_20260915003148060.csv,2026-09-15 00:31:48,-0.0108671875,-7.9640625
SaveOnEvent_ALL_20260915003149171.csv,2026-09-15 00:31:49,-0.01109375,-8.0078125
SaveOnEvent_ALL_20260915003150282.csv,2026-09-15 00:31:50,-0.0105390625,-7.9796875
SaveOnEvent_ALL_20260915003151393.csv,2026-09-15 00:31:51,-0.0106328125,-7.971875
SaveOnEvent_ALL_20260915003152505.csv,2026-09-15 00:31:52,-0.0109921875,-7.9625
SaveOnEvent_ALL_20260915003153615.csv,2026-09-15 00:31:53,-0.01084375,-8.115625
SaveOnEvent_ALL_20260915003154726.csv,2026-09-15 00:31:54,-0.01096875,-8.078125
SaveOnEvent_ALL_20260915003155838.csv,2026-09-15 00:31:55,-0.0110234375,-8.0296875
SaveOnEvent_ALL_20260915003156948.csv,2026-09-15 00:31:56,-0.010765625,-7.9921875
SaveOnEvent_ALL_20260915003158060.csv,2026-09-15 00:31:58,-0.01028125,-8.025
SaveOnEvent_ALL_20260915003159170.csv,2026-09-15 00:31:59,-0.01096875,-8.1265625
SaveOnEvent_ALL_20260915003200282.csv,2026-09-15 00:32:00,-0.010671875,-8.125
SaveOnEvent_ALL_20260915003201393.csv,2026-09-15 00:32:01,-0.0105078125,-8.003125
SaveOnEvent_ALL_20260915003202505.csv,2026-09-15 00:32:02,-0.0112265625,-8.1046875
SaveOnEvent_ALL_20260915003203615.csv,2026-09-15 00:32:03,-0.0106328125,-7.96875
SaveOnEvent_ALL_20260915003204726.csv,2026-09-15 00:32:04,-0.01084375,-7.984375
SaveOnEvent_ALL_20260915003205838.csv,2026-09-15 00:32:05,-0.0112109375,-8.0875
SaveOnEvent_ALL_20260915003206949.csv,2026-09-15 00:32:06,-0.0109453125,-8.09375
SaveOnEvent_ALL_20260915003208060.csv,2026-09-15 00:32:08,-0.01078125,-8.009375
SaveOnEvent_ALL_20260915003209172.csv,2026-09-15 00:32:09,-0.0110859375,-7.965625
SaveOnEvent_ALL_20260915003210282.csv,2026-09-15 00:32:10,-0.01125,-8.0109375
SaveOnEvent_ALL_20260915003211393.csv,2026-09-15 00:32:11,-0.0109765625,-8.040625
SaveOnEvent_ALL_20260915003212504.csv,2026-09-15 00:32:12,-0.0110625,-8.003125
SaveOnEvent_ALL_20260915003213615.csv,2026-09-15 00:32:13,-0.0108125,-7.978125
SaveOnEvent_ALL_20260915003214740.csv,2026-09-15 00:32:14,-0.011109375,-8.05
SaveOnEvent_ALL_20260915003215838.csv,2026-09-15 00:32:15,-0.0104765625,-7.9625
SaveOnEvent_ALL_20260915003216949.csv,2026-09-15 00:32:16,-0.01096875,-8.0046875
SaveOnEvent_ALL_20260915003218060.csv,2026-09-15 00:32:18,-0.0116796875,-8.059375
SaveOnEvent_ALL_20260915003219171.csv,2026-09-15 00:32:19,-0.0109375,-8.1359375
SaveOnEvent_ALL_20260915003220282.csv,2026-09-15 00:32:20,-0.01153125,-8.0203125
