filename,timestamp,ch1_min_voltage,ch2_min_voltage
SaveOnEvent_ALL_20260908100448683.csv,2026-09-08 10:04:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100451090.csv,2026-09-08 10:04:51,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100451749.csv,2026-09-08 10:04:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100452430.csv,2026-09-08 10:04:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100453130.csv,2026-09-08 10:04:53,-0.0028,-0.003
SaveOnEvent_ALL_20260908100453825.csv,2026-09-08 10:04:53,-0.0028,-0.0034
SaveOnEvent_ALL_20260908100454497.csv,2026-09-08 10:04:54,-0.0036,-0.0026
SaveOnEvent_ALL_20260908100455870.csv,2026-09-08 10:04:55,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100459721.csv,2026-09-08 10:04:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100500536.csv,2026-09-08 10:05:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100501261.csv,2026-09-08 10:05:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100501997.csv,2026-09-08 10:05:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100502766.csv,2026-09-08 10:05:02,-0.0028,-0.003
SaveOnEvent_ALL_20260908100504607.csv,2026-09-08 10:05:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100505307.csv,2026-09-08 10:05:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100506551.csv,2026-09-08 10:05:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100507263.csv,2026-09-08 10:05:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100508857.csv,2026-09-08 10:05:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100510187.csv,2026-09-08 10:05:10,-0.0028,-0.003
SaveOnEvent_ALL_20260908100511334.csv,2026-09-08 10:05:11,-0.0028,-0.003
SaveOnEvent_ALL_20260908100512003.csv,2026-09-08 10:05:12,-0.0028,-0.003
SaveOnEvent_ALL_20260908100513226.csv,2026-09-08 10:05:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100513925.csv,2026-09-08 10:05:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100516609.csv,2026-09-08 10:05:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100517722.csv,2026-09-08 10:05:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100518402.csv,2026-09-08 10:05:18,-0.0028,-0.003
SaveOnEvent_ALL_20260908100524410.csv,2026-09-08 10:05:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100525308.csv,2026-09-08 10:05:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100526726.csv,2026-09-08 10:05:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100527440.csv,2026-09-08 10:05:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100528139.csv,2026-09-08 10:05:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100528816.csv,2026-09-08 10:05:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100530634.csv,2026-09-08 10:05:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100531294.csv,2026-09-08 10:05:31,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100532356.csv,2026-09-08 10:05:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100533063.csv,2026-09-08 10:05:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100534327.csv,2026-09-08 10:05:34,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100534983.csv,2026-09-08 10:05:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100535699.csv,2026-09-08 10:05:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100540997.csv,2026-09-08 10:05:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100541676.csv,2026-09-08 10:05:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100542372.csv,2026-09-08 10:05:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100543207.csv,2026-09-08 10:05:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100543892.csv,2026-09-08 10:05:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100544574.csv,2026-09-08 10:05:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100545317.csv,2026-09-08 10:05:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100546041.csv,2026-09-08 10:05:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100547146.csv,2026-09-08 10:05:47,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100547888.csv,2026-09-08 10:05:47,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100548578.csv,2026-09-08 10:05:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100549259.csv,2026-09-08 10:05:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100550053.csv,2026-09-08 10:05:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100550699.csv,2026-09-08 10:05:50,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100551334.csv,2026-09-08 10:05:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100553145.csv,2026-09-08 10:05:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100553856.csv,2026-09-08 10:05:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100554916.csv,2026-09-08 10:05:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100555606.csv,2026-09-08 10:05:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100559825.csv,2026-09-08 10:05:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100600497.csv,2026-09-08 10:06:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100601185.csv,2026-09-08 10:06:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100602385.csv,2026-09-08 10:06:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100603064.csv,2026-09-08 10:06:03,-0.0028,-0.003
SaveOnEvent_ALL_20260908100604154.csv,2026-09-08 10:06:04,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100604883.csv,2026-09-08 10:06:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100605574.csv,2026-09-08 10:06:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100608114.csv,2026-09-08 10:06:08,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100608914.csv,2026-09-08 10:06:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100609936.csv,2026-09-08 10:06:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100610692.csv,2026-09-08 10:06:10,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100612601.csv,2026-09-08 10:06:12,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100614027.csv,2026-09-08 10:06:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100614688.csv,2026-09-08 10:06:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100615475.csv,2026-09-08 10:06:15,-0.0028,-0.003
SaveOnEvent_ALL_20260908100616312.csv,2026-09-08 10:06:16,-0.0028,-0.003
SaveOnEvent_ALL_20260908100617045.csv,2026-09-08 10:06:17,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100617746.csv,2026-09-08 10:06:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100618439.csv,2026-09-08 10:06:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100619947.csv,2026-09-08 10:06:19,-0.0032,-0.003
SaveOnEvent_ALL_20260908100620606.csv,2026-09-08 10:06:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100622550.csv,2026-09-08 10:06:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100623279.csv,2026-09-08 10:06:23,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100623992.csv,2026-09-08 10:06:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100624674.csv,2026-09-08 10:06:24,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100625344.csv,2026-09-08 10:06:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100626961.csv,2026-09-08 10:06:26,-0.0036,-0.0026
SaveOnEvent_ALL_20260908100627655.csv,2026-09-08 10:06:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100628423.csv,2026-09-08 10:06:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100630143.csv,2026-09-08 10:06:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100630867.csv,2026-09-08 10:06:30,-0.0028,-0.003
SaveOnEvent_ALL_20260908100632100.csv,2026-09-08 10:06:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100632852.csv,2026-09-08 10:06:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100634102.csv,2026-09-08 10:06:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100634831.csv,2026-09-08 10:06:34,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100635991.csv,2026-09-08 10:06:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100636706.csv,2026-09-08 10:06:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100637552.csv,2026-09-08 10:06:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100638273.csv,2026-09-08 10:06:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100638998.csv,2026-09-08 10:06:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100639729.csv,2026-09-08 10:06:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100640441.csv,2026-09-08 10:06:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100641221.csv,2026-09-08 10:06:41,-0.0028,-0.003
SaveOnEvent_ALL_20260908100644363.csv,2026-09-08 10:06:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100645501.csv,2026-09-08 10:06:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100646898.csv,2026-09-08 10:06:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100648022.csv,2026-09-08 10:06:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100648705.csv,2026-09-08 10:06:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100649503.csv,2026-09-08 10:06:49,-0.0028,-0.003
SaveOnEvent_ALL_20260908100650176.csv,2026-09-08 10:06:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100651210.csv,2026-09-08 10:06:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100651887.csv,2026-09-08 10:06:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100652689.csv,2026-09-08 10:06:52,-0.0028,-0.003
SaveOnEvent_ALL_20260908100653870.csv,2026-09-08 10:06:53,-0.0028,-0.003
SaveOnEvent_ALL_20260908100654594.csv,2026-09-08 10:06:54,-0.0028,-0.003
SaveOnEvent_ALL_20260908100655363.csv,2026-09-08 10:06:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100656718.csv,2026-09-08 10:06:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100657444.csv,2026-09-08 10:06:57,-0.0032,-0.0034
SaveOnEvent_ALL_20260908100658197.csv,2026-09-08 10:06:58,-0.0036,-0.0026
SaveOnEvent_ALL_20260908100658875.csv,2026-09-08 10:06:58,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100659583.csv,2026-09-08 10:06:59,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100700347.csv,2026-09-08 10:07:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100701975.csv,2026-09-08 10:07:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100702696.csv,2026-09-08 10:07:02,-0.0028,-0.003
SaveOnEvent_ALL_20260908100703456.csv,2026-09-08 10:07:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100704292.csv,2026-09-08 10:07:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100706729.csv,2026-09-08 10:07:06,-0.0028,-0.003
SaveOnEvent_ALL_20260908100707524.csv,2026-09-08 10:07:07,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100708343.csv,2026-09-08 10:07:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100710531.csv,2026-09-08 10:07:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100711292.csv,2026-09-08 10:07:11,-0.0036,-0.0026
SaveOnEvent_ALL_20260908100712014.csv,2026-09-08 10:07:12,-0.0028,-0.003
SaveOnEvent_ALL_20260908100715328.csv,2026-09-08 10:07:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100716155.csv,2026-09-08 10:07:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100716897.csv,2026-09-08 10:07:16,-0.0028,-0.003
SaveOnEvent_ALL_20260908100717614.csv,2026-09-08 10:07:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100718353.csv,2026-09-08 10:07:18,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100719135.csv,2026-09-08 10:07:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100719815.csv,2026-09-08 10:07:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100720536.csv,2026-09-08 10:07:20,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100721447.csv,2026-09-08 10:07:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100722672.csv,2026-09-08 10:07:22,-0.0028,-0.003
SaveOnEvent_ALL_20260908100723451.csv,2026-09-08 10:07:23,-0.0028,-0.0038
SaveOnEvent_ALL_20260908100724176.csv,2026-09-08 10:07:24,-0.0028,-0.003
SaveOnEvent_ALL_20260908100724890.csv,2026-09-08 10:07:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100726032.csv,2026-09-08 10:07:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100726723.csv,2026-09-08 10:07:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100727491.csv,2026-09-08 10:07:27,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100728236.csv,2026-09-08 10:07:28,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100729008.csv,2026-09-08 10:07:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100729794.csv,2026-09-08 10:07:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100730719.csv,2026-09-08 10:07:30,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100731413.csv,2026-09-08 10:07:31,-0.0032,-0.003
SaveOnEvent_ALL_20260908100733131.csv,2026-09-08 10:07:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100736024.csv,2026-09-08 10:07:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100736895.csv,2026-09-08 10:07:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100737714.csv,2026-09-08 10:07:37,-0.0028,-0.003
SaveOnEvent_ALL_20260908100739449.csv,2026-09-08 10:07:39,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100741127.csv,2026-09-08 10:07:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100742697.csv,2026-09-08 10:07:42,-0.0028,-0.003
SaveOnEvent_ALL_20260908100743482.csv,2026-09-08 10:07:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100745155.csv,2026-09-08 10:07:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100745875.csv,2026-09-08 10:07:45,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100746615.csv,2026-09-08 10:07:46,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100748264.csv,2026-09-08 10:07:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100750411.csv,2026-09-08 10:07:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100753435.csv,2026-09-08 10:07:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100754966.csv,2026-09-08 10:07:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100755844.csv,2026-09-08 10:07:55,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100756621.csv,2026-09-08 10:07:56,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100800300.csv,2026-09-08 10:08:00,-0.0028,-0.003
SaveOnEvent_ALL_20260908100802218.csv,2026-09-08 10:08:02,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100803424.csv,2026-09-08 10:08:03,-0.0028,-0.0034
SaveOnEvent_ALL_20260908100804183.csv,2026-09-08 10:08:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100804949.csv,2026-09-08 10:08:04,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100805634.csv,2026-09-08 10:08:05,-0.0028,-0.003
SaveOnEvent_ALL_20260908100806337.csv,2026-09-08 10:08:06,-0.0028,-0.003
SaveOnEvent_ALL_20260908100807431.csv,2026-09-08 10:08:07,-0.0028,-0.003
SaveOnEvent_ALL_20260908100808821.csv,2026-09-08 10:08:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100809589.csv,2026-09-08 10:08:09,-0.0028,-0.0034
SaveOnEvent_ALL_20260908100810599.csv,2026-09-08 10:08:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100812260.csv,2026-09-08 10:08:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100812971.csv,2026-09-08 10:08:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100814656.csv,2026-09-08 10:08:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100815678.csv,2026-09-08 10:08:15,-0.0028,-0.003
SaveOnEvent_ALL_20260908100816384.csv,2026-09-08 10:08:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100817146.csv,2026-09-08 10:08:17,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100818177.csv,2026-09-08 10:08:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100822227.csv,2026-09-08 10:08:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100823206.csv,2026-09-08 10:08:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100828603.csv,2026-09-08 10:08:28,-0.0028,-0.003
SaveOnEvent_ALL_20260908100829873.csv,2026-09-08 10:08:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100834278.csv,2026-09-08 10:08:34,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100835030.csv,2026-09-08 10:08:35,-0.0028,-0.003
SaveOnEvent_ALL_20260908100839364.csv,2026-09-08 10:08:39,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100840085.csv,2026-09-08 10:08:40,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100841207.csv,2026-09-08 10:08:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100842304.csv,2026-09-08 10:08:42,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100843087.csv,2026-09-08 10:08:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100843813.csv,2026-09-08 10:08:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100844516.csv,2026-09-08 10:08:44,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100846575.csv,2026-09-08 10:08:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100848501.csv,2026-09-08 10:08:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100850576.csv,2026-09-08 10:08:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100851929.csv,2026-09-08 10:08:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100852829.csv,2026-09-08 10:08:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100853582.csv,2026-09-08 10:08:53,-0.0036,-0.0026
SaveOnEvent_ALL_20260908100854579.csv,2026-09-08 10:08:54,-0.0028,-0.003
SaveOnEvent_ALL_20260908100855362.csv,2026-09-08 10:08:55,-0.0028,-0.0034
SaveOnEvent_ALL_20260908100857895.csv,2026-09-08 10:08:57,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100900707.csv,2026-09-08 10:09:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100903759.csv,2026-09-08 10:09:03,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100905453.csv,2026-09-08 10:09:05,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100906168.csv,2026-09-08 10:09:06,-0.0028,-0.003
SaveOnEvent_ALL_20260908100909911.csv,2026-09-08 10:09:09,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100911139.csv,2026-09-08 10:09:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100911967.csv,2026-09-08 10:09:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100912759.csv,2026-09-08 10:09:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100915605.csv,2026-09-08 10:09:15,-0.0028,-0.003
SaveOnEvent_ALL_20260908100916729.csv,2026-09-08 10:09:16,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100917727.csv,2026-09-08 10:09:17,-0.0028,-0.003
SaveOnEvent_ALL_20260908100918534.csv,2026-09-08 10:09:18,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100919304.csv,2026-09-08 10:09:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100920328.csv,2026-09-08 10:09:20,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100921072.csv,2026-09-08 10:09:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100922951.csv,2026-09-08 10:09:22,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100923658.csv,2026-09-08 10:09:23,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100924458.csv,2026-09-08 10:09:24,-0.0032,-0.0034
SaveOnEvent_ALL_20260908100925513.csv,2026-09-08 10:09:25,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100926349.csv,2026-09-08 10:09:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100930599.csv,2026-09-08 10:09:30,-0.0028,-0.0034
SaveOnEvent_ALL_20260908100931440.csv,2026-09-08 10:09:31,-0.0028,-0.0034
SaveOnEvent_ALL_20260908100932258.csv,2026-09-08 10:09:32,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100932978.csv,2026-09-08 10:09:32,-0.0032,-0.003
SaveOnEvent_ALL_20260908100933705.csv,2026-09-08 10:09:33,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100938337.csv,2026-09-08 10:09:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100939065.csv,2026-09-08 10:09:39,-0.0028,-0.003
SaveOnEvent_ALL_20260908100941335.csv,2026-09-08 10:09:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100942111.csv,2026-09-08 10:09:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100943746.csv,2026-09-08 10:09:43,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100944514.csv,2026-09-08 10:09:44,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100948178.csv,2026-09-08 10:09:48,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100948978.csv,2026-09-08 10:09:48,-0.0032,-0.0026
SaveOnEvent_ALL_20260908100950863.csv,2026-09-08 10:09:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100951624.csv,2026-09-08 10:09:51,-0.0028,-0.0026
SaveOnEvent_ALL_20260908100957830.csv,2026-09-08 10:09:57,-0.0028,-0.003
SaveOnEvent_ALL_20260908101000409.csv,2026-09-08 10:10:00,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101001135.csv,2026-09-08 10:10:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101001931.csv,2026-09-08 10:10:01,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101002646.csv,2026-09-08 10:10:02,-0.0036,-0.0034
SaveOnEvent_ALL_20260908101005708.csv,2026-09-08 10:10:05,-0.0028,-0.003
SaveOnEvent_ALL_20260908101006330.csv,2026-09-08 10:10:06,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101006984.csv,2026-09-08 10:10:06,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101008994.csv,2026-09-08 10:10:08,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101010098.csv,2026-09-08 10:10:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101010842.csv,2026-09-08 10:10:10,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101011657.csv,2026-09-08 10:10:11,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101012466.csv,2026-09-08 10:10:12,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101013282.csv,2026-09-08 10:10:13,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101014100.csv,2026-09-08 10:10:14,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101014954.csv,2026-09-08 10:10:14,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101015705.csv,2026-09-08 10:10:15,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101016530.csv,2026-09-08 10:10:16,-0.0028,-0.003
SaveOnEvent_ALL_20260908101018531.csv,2026-09-08 10:10:18,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101019289.csv,2026-09-08 10:10:19,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101021787.csv,2026-09-08 10:10:21,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101023023.csv,2026-09-08 10:10:23,-0.0028,-0.003
SaveOnEvent_ALL_20260908101023792.csv,2026-09-08 10:10:23,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101024775.csv,2026-09-08 10:10:24,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101025904.csv,2026-09-08 10:10:25,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101026708.csv,2026-09-08 10:10:26,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101028060.csv,2026-09-08 10:10:28,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101028563.csv,2026-09-08 10:10:28,-0.0032,-0.0026
SaveOnEvent_ALL_20260908101029752.csv,2026-09-08 10:10:29,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101031679.csv,2026-09-08 10:10:31,-0.0024,-0.0026
SaveOnEvent_ALL_20260908101035956.csv,2026-09-08 10:10:35,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101036717.csv,2026-09-08 10:10:36,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101037420.csv,2026-09-08 10:10:37,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101038250.csv,2026-09-08 10:10:38,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101041547.csv,2026-09-08 10:10:41,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101042509.csv,2026-09-08 10:10:42,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101043267.csv,2026-09-08 10:10:43,-0.0028,-0.003
SaveOnEvent_ALL_20260908101045327.csv,2026-09-08 10:10:45,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101046669.csv,2026-09-08 10:10:46,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101048518.csv,2026-09-08 10:10:48,-0.0028,-0.0034
SaveOnEvent_ALL_20260908101049298.csv,2026-09-08 10:10:49,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101050085.csv,2026-09-08 10:10:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101050866.csv,2026-09-08 10:10:50,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101052134.csv,2026-09-08 10:10:52,-0.0028,-0.003
SaveOnEvent_ALL_20260908101052613.csv,2026-09-08 10:10:52,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101053327.csv,2026-09-08 10:10:53,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101054698.csv,2026-09-08 10:10:54,-0.0028,-0.0026
SaveOnEvent_ALL_20260908101055584.csv,2026-09-08 10:10:55,-0.0028,-0.0026
